session_test_id,participant_id,trial_id,choice_reference,choice_non_reference,choice_answer,choice_time,choice_comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,121366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,38196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,incorrect,54452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,65365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,75318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,11832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,90880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,incorrect,50917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,19982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,incorrect,10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,41647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,42683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,68103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,incorrect,91336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,59949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,10015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,incorrect,36799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,9768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,8681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,incorrect,63067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,26682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,incorrect,72684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,20616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,incorrect,53817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,35933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,15886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,11582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,58781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,167382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,10367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,14101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,12478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,24798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,training_akg0_vs_akg60,reference,akg60_m,correct,54461,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,training_akg0_vs_akg60,reference,akg0_f,correct,25128,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,64462,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,27407,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,24739,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,23364,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,17113,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,22998,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,incorrect,39580,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,28215,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,25799,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,43896,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,20349,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,35030,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,23080,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,29581,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,incorrect,33464,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,25330,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,incorrect,21897,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,7616,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,incorrect,37413,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,18014,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,15565,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,30095,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,19564,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,27447,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,21245,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,21144,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,14219,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,15146,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,27963,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,15199,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,29147,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,61830,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,17714,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,16415,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,11647,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,13645,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,22947,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,42909,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,34614,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,32199,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,46348,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,46498,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,30914,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,21313,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,34079,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,19163,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,18164,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,25981,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,incorrect,47563,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,incorrect,45513,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,incorrect,45028,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,15131,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,24014,
hp_ABX_passivetest,hp_mpwk7zja_cos2h0dm,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,24148,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,training_akg0_vs_akg60,reference,akg60_m,correct,26782,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,training_akg0_vs_akg60,reference,akg0_f,correct,34418,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,9116,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,50163,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,13710,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,8534,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,9636,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,16667,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,21833,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,15217,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,37288,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,incorrect,28017,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,12850,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,13966,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,11202,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,20785,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,25033,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,14418,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,12983,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,incorrect,10733,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,8070,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,incorrect,9217,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,8101,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,17752,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,18784,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,18331,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,25053,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,22886,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,17667,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,22648,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,incorrect,22982,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,incorrect,22952,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,incorrect,8885,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,20036,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,23715,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,15802,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,29834,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,17384,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,11437,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,22568,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,incorrect,18118,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,16821,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,16285,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,15083,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,incorrect,20770,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,20535,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,18217,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,incorrect,17561,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,13016,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,24100,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,17300,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,11268,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,16367,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,incorrect,16909,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,15736,
hp_ABX_passivetest,hp_mpwlsenk_linw3xkz,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,17063,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,training_akg0_vs_akg60,reference,akg60_m,correct,139951,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,training_akg0_vs_akg60,reference,akg0_f,correct,16565,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,31517,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,28061,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,29996,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,7349,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,35751,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,11584,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,18016,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,10415,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,13169,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,10984,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,15801,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,22020,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,36483,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,11300,
hp_ABX_passivetest,hp_mpwn10o6_i3r3s6br,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,31653,
